$BUILT                                             2010-06-27 06:43:30
:./bitmap/simon/steel/clean_s1.S:                       1285       753
:./bitmap/simon/steel/clean_s1.S:                       1295       763
:./bitmap/simon/steel/clean_v2.S:                       1301       497
:./bitmap/simon/steel/clean_v2.S:                       1386       498
:./bitmap/simon/wood/wood_h2:                           1192       331
:./bitmap/simon/wood/wood_h2:                           1414       330
:./bitmap/simon/wood/wood_d1:                           1430       268
:./bitmap/simon/wood/wood_d2:                           1210       270
:./bitmap/simon/steel/clean_s3.S:                       1308       237
:./bitmap/simon/earth/earth3:                           1268       223
:./bitmap/simon/steel/clean_h2.S:                       1205         4
:./bitmap/simon/steel/clean_h2.S:                       1305         4
:./bitmap/simon/steel/clean_h2.S:                       1405         4
:./bitmap/simon/steel/clean_v2.S:                       1205        29
:./bitmap/simon/steel/clean_v2.S:                       1480        28
:./bitmap/simon/steel/clean_h2.S:                       1305       102
:./bitmap/simon/earth/grass7:                           1400       100
:./bitmap/simon/earth/grass7:                           1226        99
:./bitmap/simon/earth/tree1:                            1437       158
:./bitmap/simon/earth/tree2:                            1200       149
:./bitmap/simon/earth/rock2:                            1413       231
:./bitmap/simon/earth/rock1:                            1233       234
:./bitmap/simon/earth/tree3:                            1353       297
:./bitmap/simon/earth/tree3:                            1280       297
:./bitmap/simon/steel/clean_h2.S:                       1216       398
:./bitmap/simon/steel/clean_h2.S:                       1306       398
:./bitmap/simon/steel/clean_h2.S:                       1396       398
:./bitmap/simon/steel/clean_v2.S:                       1458       521
:./bitmap/simon/steel/clean_v2.S:                       1458       422
:./bitmap/simon/steel/clean_s1.S:                       1202       465
:./bitmap/simon/steel/clean_s1.S:                       1203       550
:./bitmap/simon/steel/clean_v2.S:                       1227       422
:./bitmap/simon/steel/clean_v2.S:                       1227       522
:./bitmap/simon/brick/vert2:                            1458       621
:./bitmap/simon/brick/vert2:                            1227       622
:./bitmap/simon/steel/clean_h2.S:                       1252       597
:./bitmap/simon/steel/clean_h2.S:                       1359       597
:./bitmap/simon/earth/tree2:                            1315       516
:./bitmap/simon/brick/sphere:                           1221       679
:./bitmap/simon/brick/sphere:                           1231       689
:./bitmap/simon/brick/sphere:                           1241       699
:./bitmap/simon/brick/sphere:                           1251       709
:./bitmap/simon/brick/sphere:                           1261       719
:./bitmap/simon/brick/sphere:                           1271       729
:./bitmap/simon/brick/sphere:                           1281       739
:./bitmap/simon/brick/sphere:                           1291       749
:./bitmap/simon/brick/sphere:                           1452       679
:./bitmap/simon/brick/sphere:                           1441       688
:./bitmap/simon/brick/sphere:                           1432       698
:./bitmap/simon/brick/sphere:                           1422       707
:./bitmap/simon/brick/sphere:                           1413       717
:./bitmap/simon/brick/sphere:                           1405       725
:./bitmap/simon/brick/sphere:                           1394       736
:./bitmap/simon/brick/sphere:                           1383       747
:./bitmap/simon/brick/sphere:                           1372       758
:./bitmap/simon/brick/sphere:                           1206       681
:./bitmap/simon/brick/sphere:                           1216       694
:./bitmap/simon/brick/sphere:                           1226       704
:./bitmap/simon/brick/sphere:                           1236       714
:./bitmap/simon/brick/sphere:                           1246       724
:./bitmap/simon/brick/sphere:                           1256       734
:./bitmap/simon/brick/sphere:                           1266       744
:./bitmap/simon/brick/sphere:                           1276       754
:./bitmap/simon/brick/sphere:                           1285       765
:./bitmap/simon/brick/sphere:                           1458       687
:./bitmap/simon/brick/sphere:                           1464       678
:./bitmap/simon/brick/sphere:                           1447       698
:./bitmap/simon/brick/sphere:                           1437       707
:./bitmap/simon/brick/sphere:                           1428       717
:./bitmap/simon/brick/sphere:                           1420       725
:./bitmap/simon/brick/sphere:                           1409       736
:./bitmap/simon/brick/sphere:                           1398       747
:./bitmap/simon/brick/sphere:                           1387       758
:./bitmap/simon/brick/sphere:                           1374       772
:./bitmap/simon/brick/sphere:                           1454       706
:./bitmap/simon/brick/sphere:                           1465       697
:./bitmap/simon/brick/sphere:                           1445       716
:./bitmap/simon/brick/sphere:                           1435       725
:./bitmap/simon/brick/sphere:                           1426       735
:./bitmap/simon/brick/sphere:                           1418       743
:./bitmap/simon/brick/sphere:                           1407       754
:./bitmap/simon/brick/sphere:                           1396       765
:./bitmap/simon/brick/sphere:                           1388       772
:./bitmap/simon/brick/sphere:                           1198       689
:./bitmap/simon/brick/sphere:                           1208       702
:./bitmap/simon/brick/sphere:                           1218       712
:./bitmap/simon/brick/sphere:                           1228       722
:./bitmap/simon/brick/sphere:                           1238       732
:./bitmap/simon/brick/sphere:                           1248       742
:./bitmap/simon/brick/sphere:                           1258       752
:./bitmap/simon/brick/sphere:                           1268       762
:./bitmap/simon/brick/sphere:                           1276       769
:./bitmap/simon/steel/clean_h2.S:                        698       756
:./bitmap/simon/brick/sphere:                            689       775
:./bitmap/simon/brick/sphere:                            702       776
:./bitmap/simon/brick/sphere:                            692       758
:./bitmap/simon/brick/sphere:                            718       775
:./bitmap/simon/brick/sphere:                            709       759
:./bitmap/simon/brick/sphere:                            725       759
:./bitmap/simon/brick/sphere:                            730       774
:./bitmap/simon/brick/sphere:                            742       761
:./bitmap/simon/brick/sphere:                            744       776
:./bitmap/simon/brick/sphere:                            756       762
:./bitmap/simon/brick/sphere:                            758       776
:./bitmap/simon/brick/sphere:                            769       760
:./bitmap/simon/brick/sphere:                            775       776
:./bitmap/simon/brick/sphere:                            781       759
:./bitmap/simon/brick/sphere:                            487       774
:./bitmap/simon/brick/sphere:                            483       747
:./bitmap/simon/brick/sphere:                           1073       765
:./bitmap/simon/brick/sphere:                           1075       779
:./bitmap/simon/brick/sphere:                           1001       776
:./bitmap/simon/brick/sphere:                           1020       779
:./bitmap/simon/brick/sphere:                           1008       762
:./bitmap/simon/brick/sphere:                           1027       763
:./bitmap/simon/brick/sphere:                           1032       778
:./bitmap/simon/brick/sphere:                           1044       765
:./bitmap/simon/brick/sphere:                           1046       780
:./bitmap/simon/brick/sphere:                           1058       766
:./bitmap/simon/brick/sphere:                           1060       780
:./bitmap/simon/brick/sphere:                           1071       764
:./bitmap/simon/brick/sphere:                           1077       780
:./bitmap/simon/brick/sphere:                           1372       762
:./bitmap/simon/brick/sphere:                           1374       776
:./bitmap/simon/brick/sphere:                           1303       777
:./bitmap/simon/brick/sphere:                           1319       776
:./bitmap/simon/brick/sphere:                           1307       760
:./bitmap/simon/brick/sphere:                           1321       759
:./bitmap/simon/brick/sphere:                           1331       775
:./bitmap/simon/brick/sphere:                           1343       762
:./bitmap/simon/brick/sphere:                           1345       777
:./bitmap/simon/brick/sphere:                           1357       763
:./bitmap/simon/brick/sphere:                           1359       777
:./bitmap/simon/brick/sphere:                           1370       761
:./bitmap/simon/brick/sphere:                           1376       777
:./bitmap/simon/brick/sphere:                            174       762
:./bitmap/simon/brick/sphere:                            176       776
:./bitmap/simon/brick/sphere:                            105       777
:./bitmap/simon/brick/sphere:                            121       776
:./bitmap/simon/brick/sphere:                            112       760
:./bitmap/simon/brick/sphere:                            128       760
:./bitmap/simon/brick/sphere:                            133       775
:./bitmap/simon/brick/sphere:                            145       762
:./bitmap/simon/brick/sphere:                            147       777
:./bitmap/simon/brick/sphere:                            159       763
:./bitmap/simon/brick/sphere:                            161       777
:./bitmap/simon/brick/sphere:                            172       761
:./bitmap/simon/brick/sphere:                            178       777
:./bitmap/simon/brick/sphere:                            471       756
:./bitmap/simon/brick/sphere:                            473       770
:./bitmap/simon/brick/sphere:                            402       771
:./bitmap/simon/brick/sphere:                            418       770
:./bitmap/simon/brick/sphere:                            425       754
:./bitmap/simon/brick/sphere:                            430       769
:./bitmap/simon/brick/sphere:                            442       756
:./bitmap/simon/brick/sphere:                            444       771
:./bitmap/simon/brick/sphere:                            456       757
:./bitmap/simon/brick/sphere:                            458       771
:./bitmap/simon/brick/sphere:                            469       753
:./bitmap/simon/brick/sphere:                            475       771
:./bitmap/simon/brick/sphere:                            409       754
:./bitmap/simon/steel/clean_s1.S:                       1585       753
:./bitmap/simon/steel/clean_h2.S:                       1598       751
:./bitmap/simon/brick/sphere:                           1593       753
:./bitmap/simon/brick/bricks2:                          1467       678
:./bitmap/simon/brick/bricks2:                          1766       678
:./bitmap/simon/steel/clean_s1.S:                       1758       680
:./bitmap/simon/steel/clean_s1.S:                       1751       689
:./bitmap/simon/steel/clean_s1.S:                       1742       695
:./bitmap/simon/steel/clean_s1.S:                       1723       720
:./bitmap/simon/steel/clean_s1.S:                       1728       711
:./bitmap/simon/steel/clean_s1.S:                       1735       702
:./bitmap/simon/steel/clean_s1.S:                       1714       729
:./bitmap/simon/steel/clean_s1.S:                       1707       737
:./bitmap/simon/steel/clean_s1.S:                       1701       745
:./bitmap/simon/steel/clean_s1.S:                       1695       753
:./bitmap/simon/steel/clean_s1.S:                       1687       760
:./bitmap/simon/steel/clean_s1.S:                       1515       683
:./bitmap/simon/steel/clean_s1.S:                       1525       693
:./bitmap/simon/steel/clean_s1.S:                       1535       703
:./bitmap/simon/steel/clean_s1.S:                       1545       713
:./bitmap/simon/steel/clean_s1.S:                       1555       723
:./bitmap/simon/steel/clean_s1.S:                       1565       733
:./bitmap/simon/steel/clean_s1.S:                       1575       743
:./bitmap/simon/steel/clean_v2.S:                       1601       497
:./bitmap/simon/steel/clean_v2.S:                       1686       498
:./bitmap/simon/wood/wood_h2:                           1492       331
:./bitmap/simon/wood/wood_h2:                           1714       330
:./bitmap/simon/wood/wood_d1:                           1730       268
:./bitmap/simon/wood/wood_d2:                           1510       270
:./bitmap/simon/steel/clean_s3.S:                       1608       237
:./bitmap/simon/earth/earth3:                           1568       223
:./bitmap/simon/steel/clean_h2.S:                       1505         4
:./bitmap/simon/steel/clean_h2.S:                       1605         4
:./bitmap/simon/steel/clean_h2.S:                       1705         4
:./bitmap/simon/steel/clean_v2.S:                       1505        29
:./bitmap/simon/steel/clean_v2.S:                       1780        28
:./bitmap/simon/steel/clean_h2.S:                       1605       102
:./bitmap/simon/earth/grass7:                           1700       100
:./bitmap/simon/earth/grass7:                           1526        99
:./bitmap/simon/earth/tree1:                            1737       158
:./bitmap/simon/earth/tree2:                            1500       149
:./bitmap/simon/earth/rock2:                            1713       231
:./bitmap/simon/earth/rock1:                            1533       234
:./bitmap/simon/earth/tree3:                            1653       297
:./bitmap/simon/earth/tree3:                            1580       297
:./bitmap/simon/steel/clean_h2.S:                       1516       398
:./bitmap/simon/steel/clean_h2.S:                       1606       398
:./bitmap/simon/steel/clean_h2.S:                       1696       398
:./bitmap/simon/steel/clean_s1.S:                       1782       423
:./bitmap/simon/steel/clean_s1.S:                       1782       508
:./bitmap/simon/steel/clean_v2.S:                       1758       521
:./bitmap/simon/steel/clean_v2.S:                       1758       422
:./bitmap/simon/steel/clean_s1.S:                       1783       596
:./bitmap/simon/steel/clean_s1.S:                       1502       465
:./bitmap/simon/steel/clean_s1.S:                       1503       550
:./bitmap/simon/steel/clean_v2.S:                       1527       422
:./bitmap/simon/steel/clean_v2.S:                       1527       522
:./bitmap/simon/brick/vert2:                            1758       621
:./bitmap/simon/brick/vert2:                            1527       622
:./bitmap/simon/steel/clean_h2.S:                       1552       597
:./bitmap/simon/steel/clean_h2.S:                       1659       597
:./bitmap/simon/earth/tree2:                            1615       516
:./bitmap/simon/brick/sphere:                           1521       679
:./bitmap/simon/brick/sphere:                           1531       689
:./bitmap/simon/brick/sphere:                           1541       699
:./bitmap/simon/brick/sphere:                           1551       709
:./bitmap/simon/brick/sphere:                           1561       719
:./bitmap/simon/brick/sphere:                           1571       729
:./bitmap/simon/brick/sphere:                           1581       739
:./bitmap/simon/brick/sphere:                           1752       679
:./bitmap/simon/brick/sphere:                           1741       688
:./bitmap/simon/brick/sphere:                           1732       698
:./bitmap/simon/brick/sphere:                           1722       707
:./bitmap/simon/brick/sphere:                           1713       717
:./bitmap/simon/brick/sphere:                           1705       725
:./bitmap/simon/brick/sphere:                           1694       736
:./bitmap/simon/brick/sphere:                           1506       681
:./bitmap/simon/brick/sphere:                           1516       694
:./bitmap/simon/brick/sphere:                           1526       704
:./bitmap/simon/brick/sphere:                           1536       714
:./bitmap/simon/brick/sphere:                           1546       724
:./bitmap/simon/brick/sphere:                           1556       734
:./bitmap/simon/brick/sphere:                           1566       744
:./bitmap/simon/brick/sphere:                           1576       754
:./bitmap/simon/brick/sphere:                           1585       765
:./bitmap/simon/brick/sphere:                           1758       687
:./bitmap/simon/brick/sphere:                           1764       678
:./bitmap/simon/brick/sphere:                           1747       698
:./bitmap/simon/brick/sphere:                           1737       707
:./bitmap/simon/brick/sphere:                           1728       717
:./bitmap/simon/brick/sphere:                           1720       725
:./bitmap/simon/brick/sphere:                           1709       736
:./bitmap/simon/brick/sphere:                           1698       747
:./bitmap/simon/brick/sphere:                           1687       758
:./bitmap/simon/brick/sphere:                           1754       706
:./bitmap/simon/brick/sphere:                           1765       697
:./bitmap/simon/brick/sphere:                           1745       716
:./bitmap/simon/brick/sphere:                           1735       725
:./bitmap/simon/brick/sphere:                           1726       735
:./bitmap/simon/brick/sphere:                           1718       743
:./bitmap/simon/brick/sphere:                           1707       754
:./bitmap/simon/brick/sphere:                           1696       765
:./bitmap/simon/brick/sphere:                           1686       773
:./bitmap/simon/brick/sphere:                           1498       689
:./bitmap/simon/brick/sphere:                           1508       702
:./bitmap/simon/brick/sphere:                           1518       712
:./bitmap/simon/brick/sphere:                           1528       722
:./bitmap/simon/brick/sphere:                           1538       732
:./bitmap/simon/brick/sphere:                           1548       742
:./bitmap/simon/brick/sphere:                           1558       752
:./bitmap/simon/brick/sphere:                           1568       762
:./bitmap/simon/brick/sphere:                           1576       769
:./bitmap/simon/wood/wood_h2:                           1792       331
:./bitmap/simon/brick/sphere:                           1798       689
:./bitmap/simon/brick/sphere:                           1687       774
:./bitmap/simon/brick/sphere:                           1683       747
:./bitmap/simon/brick/sphere:                           1671       756
:./bitmap/simon/brick/sphere:                           1673       770
:./bitmap/simon/brick/sphere:                           1602       771
:./bitmap/simon/brick/sphere:                           1618       770
:./bitmap/simon/brick/sphere:                           1625       754
:./bitmap/simon/brick/sphere:                           1630       769
:./bitmap/simon/brick/sphere:                           1642       756
:./bitmap/simon/brick/sphere:                           1644       771
:./bitmap/simon/brick/sphere:                           1656       757
:./bitmap/simon/brick/sphere:                           1658       771
:./bitmap/simon/brick/sphere:                           1669       753
:./bitmap/simon/brick/sphere:                           1675       771
:./bitmap/simon/brick/sphere:                           1609       754
:./bitmap/simon/brick/sphere:                            883       753
:./bitmap/simon/brick/sphere:                           1166       761
:./bitmap/simon/brick/sphere:                           1194       761
:./bitmap/simon/brick/sphere:                           1457       763
:./bitmap/simon/brick/sphere:                           1486       764
:./bitmap/simon/brick/sphere:                           1510       763
:./bitmap/simon/brick/sphere:                           1776       743
:./bitmap/simon/brick/sphere:                           1799       746
:./bitmap/simon/brick/sphere:                           1775       769
:./bitmap/simon/brick/sphere:                           1796       772
:./bitmap/simon/brick/sphere:                            270       746
:./bitmap/simon/brick/sphere:                            297       746
:./bitmap/simon/brick/sphere:                            283       760
:./bitmap/simon/brick/sphere:                            270       772
:./bitmap/simon/brick/sphere:                            295       773
:./bitmap/simon/brick/sphere:                            564       746
:./bitmap/simon/brick/sphere:                            581       747
:./bitmap/simon/brick/sphere:                            592       747
:./bitmap/simon/brick/sphere:                            577       762
:./bitmap/simon/brick/sphere:                            564       764
:./bitmap/simon/brick/sphere:                            593       766
